method,num_processes,simulation_run,timestamp,process,l,status,case_id,activity,resource,end_time,cycle_time,data
FIFO,18,0,5676.178710579041,variant_9,0.0155555555555555,gateway,1626,QC_AFTER_MOULDING_3,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3'}"
FIFO,18,0,5676.178710579041,variant_9,0.0155555555555555,gateway,1626,ROUTE_TO_A1,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3'}"
FIFO,18,0,5676.178710579041,variant_9,0.0155555555555555,queued,1626,ASSEMBLY_1_3,,,,
FIFO,18,0,5676.178710579041,variant_9,0.0155555555555555,running,1626,ASSEMBLY_1_3,LINE_3_ASSEMBLY1,5679.227638230128,,
FIFO,18,0,5676.672034697877,variant_2,0.0155555555555555,running,1612,ASSEMBLY_2_2,ASSEMBLY2_LINE_2,5684.695077662052,,
FIFO,18,0,5676.672034697877,variant_6,0.0155555555555555,gateway,1617,QC_AFTER_A2_2,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,5676.672034697877,variant_6,0.0155555555555555,queued,1617,ASSEMBLY_2_2,,,,
FIFO,18,0,5677.045909614658,variant_5,0.0155555555555555,START,1628,START,,,,{}
FIFO,18,0,5677.045909614658,variant_5,0.0155555555555555,gateway,1628,ROUTE_TO_MOULDING,,,,{'mould_lane': 'MOULDING_3'}
FIFO,18,0,5677.045909614658,variant_5,0.0155555555555555,queued,1628,MOULDING_3,,,,
FIFO,18,0,5677.045909614658,variant_5,0.0155555555555555,running,1628,MOULDING_3,MOULDING_MACHINE_3,5689.161080979042,,
FIFO,18,0,5678.710432710372,variant_14,0.0155555555555555,running,1550,SORTING,SORTING_ROBOT,5679.220946842171,,
FIFO,18,0,5678.710432710372,variant_17,0.0155555555555555,gateway,1593,QC_AFTER_SORTING,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,5678.710432710372,variant_17,0.0155555555555555,gateway,1593,ROUTE_TO_PACKAGING,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5', 'a2_lane': 'ASSEMBLY_2_2', 'pack_lane': 'PACKAGING_1'}"
FIFO,18,0,5678.710432710372,variant_17,0.0155555555555555,queued,1593,PACKAGING_1,,,,
FIFO,18,0,5678.710432710372,variant_17,0.0155555555555555,running,1593,PACKAGING_1,PACKAGING_LINE_1,5681.233009776959,,
FIFO,18,0,5679.220946842171,variant_14,0.0155555555555555,gateway,1550,QC_AFTER_SORTING,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,5679.220946842171,variant_14,0.0155555555555555,gateway,1550,ROUTE_TO_PACKAGING,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2', 'a2_lane': 'ASSEMBLY_2_1', 'pack_lane': 'PACKAGING_3'}"
FIFO,18,0,5679.220946842171,variant_14,0.0155555555555555,queued,1550,PACKAGING_3,,,,
FIFO,18,0,5679.220946842171,variant_14,0.0155555555555555,running,1550,PACKAGING_3,PACKAGING_LINE_3,5679.951672701738,,
FIFO,18,0,5679.220946842171,variant_7,0.0155555555555555,running,1584,SORTING,SORTING_ROBOT,5686.093044085452,,
FIFO,18,0,5679.227638230128,variant_9,0.0155555555555555,gateway,1626,QC_AFTER_A1_3,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3'}"
FIFO,18,0,5679.227638230128,variant_9,0.0155555555555555,gateway,1626,ROUTE_TO_A2,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,5679.227638230128,variant_9,0.0155555555555555,queued,1626,ASSEMBLY_2_2,,,,
FIFO,18,0,5679.951672701738,variant_14,0.0155555555555555,gateway,1550,QC_AFTER_PACKAGING_3,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2', 'a2_lane': 'ASSEMBLY_2_1', 'pack_lane': 'PACKAGING_3'}"
FIFO,18,0,5679.951672701738,variant_14,0.0155555555555555,COMPLETE,1550,END,,,302.1027755754294,
FIFO,18,0,5680.021584799918,variant_13,0.0155555555555555,gateway,1579,QC_AFTER_PACKAGING_2,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2', 'a2_lane': 'ASSEMBLY_2_1', 'pack_lane': 'PACKAGING_2'}"
FIFO,18,0,5680.021584799918,variant_13,0.0155555555555555,COMPLETE,1579,END,,,205.9784806368425,
FIFO,18,0,5680.601708241566,variant_6,0.0155555555555555,gateway,1624,QC_AFTER_MOULDING_4,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4'}"
FIFO,18,0,5680.601708241566,variant_6,0.0155555555555555,gateway,1624,ROUTE_TO_A1,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4'}"
FIFO,18,0,5680.601708241566,variant_6,0.0155555555555555,queued,1624,ASSEMBLY_1_4,,,,
FIFO,18,0,5680.601708241566,variant_6,0.0155555555555555,running,1624,ASSEMBLY_1_4,LINE_4_ASSEMBLY1,5685.956563816439,,
FIFO,18,0,5680.601708241566,variant_10,0.0155555555555555,running,1625,MOULDING_4,MOULDING_MACHINE_4,5681.652865481621,,
FIFO,18,0,5681.233009776959,variant_17,0.0155555555555555,gateway,1593,QC_AFTER_PACKAGING_1,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5', 'a2_lane': 'ASSEMBLY_2_2', 'pack_lane': 'PACKAGING_1'}"
FIFO,18,0,5681.233009776959,variant_17,0.0155555555555555,COMPLETE,1593,END,,,124.00877182679142,
FIFO,18,0,5681.652865481621,variant_10,0.0155555555555555,gateway,1625,QC_AFTER_MOULDING_4,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4'}"
FIFO,18,0,5681.652865481621,variant_10,0.0155555555555555,gateway,1625,ROUTE_TO_A1,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4'}"
FIFO,18,0,5681.652865481621,variant_10,0.0155555555555555,queued,1625,ASSEMBLY_1_4,,,,
FIFO,18,0,5681.652865481621,variant_17,0.0155555555555555,running,1627,MOULDING_4,MOULDING_MACHINE_4,5683.156079584543,,
FIFO,18,0,5683.156079584543,variant_17,0.0155555555555555,gateway,1627,QC_AFTER_MOULDING_4,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4'}"
FIFO,18,0,5683.156079584543,variant_17,0.0155555555555555,gateway,1627,ROUTE_TO_A1,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4'}"
FIFO,18,0,5683.156079584543,variant_17,0.0155555555555555,queued,1627,ASSEMBLY_1_4,,,,
FIFO,18,0,5683.3599063212805,variant_10,0.0155555555555555,gateway,1619,QC_AFTER_A1_2,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2'}"
FIFO,18,0,5683.3599063212805,variant_10,0.0155555555555555,gateway,1619,ROUTE_TO_A2,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,5683.3599063212805,variant_10,0.0155555555555555,queued,1619,ASSEMBLY_2_2,,,,
FIFO,18,0,5683.3599063212805,variant_13,0.0155555555555555,running,1623,ASSEMBLY_1_2,LINE_2_ASSEMBLY1,5684.284643222943,,
FIFO,18,0,5684.284643222943,variant_13,0.0155555555555555,gateway,1623,QC_AFTER_A1_2,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2'}"
FIFO,18,0,5684.284643222943,variant_13,0.0155555555555555,gateway,1623,ROUTE_TO_A2,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,5684.284643222943,variant_13,0.0155555555555555,queued,1623,ASSEMBLY_2_2,,,,
FIFO,18,0,5684.600566443301,variant_14,0.0155555555555555,START,1629,START,,,,{}
FIFO,18,0,5684.600566443301,variant_14,0.0155555555555555,gateway,1629,ROUTE_TO_MOULDING,,,,{'mould_lane': 'MOULDING_2'}
FIFO,18,0,5684.600566443301,variant_14,0.0155555555555555,queued,1629,MOULDING_2,,,,
FIFO,18,0,5684.600566443301,variant_14,0.0155555555555555,running,1629,MOULDING_2,MOULDING_MACHINE_2,5690.451689796185,,
FIFO,18,0,5684.695077662052,variant_2,0.0155555555555555,gateway,1612,QC_AFTER_A2_2,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,5684.695077662052,variant_2,0.0155555555555555,gateway,1612,ROUTE_TO_SORTING,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,5684.695077662052,variant_2,0.0155555555555555,queued,1612,SORTING,,,,
FIFO,18,0,5684.695077662052,variant_10,0.0155555555555555,running,1621,ASSEMBLY_2_2,ASSEMBLY2_LINE_2,5688.918145352094,,
FIFO,18,0,5685.956563816439,variant_6,0.0155555555555555,gateway,1624,QC_AFTER_A1_4,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4'}"
FIFO,18,0,5685.956563816439,variant_6,0.0155555555555555,gateway,1624,ROUTE_TO_A2,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,5685.956563816439,variant_6,0.0155555555555555,queued,1624,ASSEMBLY_2_1,,,,
FIFO,18,0,5685.956563816439,variant_10,0.0155555555555555,running,1625,ASSEMBLY_1_4,LINE_4_ASSEMBLY1,5691.665043696011,,
FIFO,18,0,5686.093044085452,variant_7,0.0155555555555555,gateway,1584,QC_AFTER_SORTING,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,5686.093044085452,variant_7,0.0155555555555555,gateway,1584,ROUTE_TO_PACKAGING,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2', 'a2_lane': 'ASSEMBLY_2_1', 'pack_lane': 'PACKAGING_1'}"
FIFO,18,0,5686.093044085452,variant_7,0.0155555555555555,queued,1584,PACKAGING_1,,,,
FIFO,18,0,5686.093044085452,variant_7,0.0155555555555555,running,1584,PACKAGING_1,PACKAGING_LINE_1,5699.311139085792,,
FIFO,18,0,5686.093044085452,variant_18,0.0155555555555555,running,1600,SORTING,SORTING_ROBOT,5686.39270965237,,
FIFO,18,0,5686.39270965237,variant_10,0.0155555555555555,running,1583,SORTING,SORTING_ROBOT,5686.670044430718,,
FIFO,18,0,5686.39270965237,variant_18,0.0155555555555555,gateway,1600,QC_AFTER_SORTING,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,5686.39270965237,variant_18,0.0155555555555555,gateway,1600,ROUTE_TO_PACKAGING,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4', 'a2_lane': 'ASSEMBLY_2_2', 'pack_lane': 'PACKAGING_2'}"
FIFO,18,0,5686.39270965237,variant_18,0.0155555555555555,queued,1600,PACKAGING_2,,,,
FIFO,18,0,5686.39270965237,variant_18,0.0155555555555555,running,1600,PACKAGING_2,PACKAGING_LINE_2,5695.6798270619065,,
FIFO,18,0,5686.670044430718,variant_9,0.0155555555555555,running,1560,SORTING,SORTING_ROBOT,5687.149396690408,,
FIFO,18,0,5686.670044430718,variant_10,0.0155555555555555,gateway,1583,QC_AFTER_SORTING,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,5686.670044430718,variant_10,0.0155555555555555,gateway,1583,ROUTE_TO_PACKAGING,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5', 'a2_lane': 'ASSEMBLY_2_1', 'pack_lane': 'PACKAGING_3'}"
FIFO,18,0,5686.670044430718,variant_10,0.0155555555555555,queued,1583,PACKAGING_3,,,,
FIFO,18,0,5686.670044430718,variant_10,0.0155555555555555,running,1583,PACKAGING_3,PACKAGING_LINE_3,5701.381507911009,,
FIFO,18,0,5687.149396690408,variant_9,0.0155555555555555,gateway,1560,QC_AFTER_SORTING,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,5687.149396690408,variant_9,0.0155555555555555,gateway,1560,ROUTE_TO_PACKAGING,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1', 'a2_lane': 'ASSEMBLY_2_1', 'pack_lane': 'PACKAGING_2'}"
FIFO,18,0,5687.149396690408,variant_9,0.0155555555555555,queued,1560,PACKAGING_2,,,,
FIFO,18,0,5687.149396690408,variant_15,0.0155555555555555,running,1594,SORTING,SORTING_ROBOT,5690.894166942773,,
FIFO,18,0,5688.918145352094,variant_6,0.0155555555555555,running,1617,ASSEMBLY_2_2,ASSEMBLY2_LINE_2,5693.072037438684,,
FIFO,18,0,5688.918145352094,variant_10,0.0155555555555555,gateway,1621,QC_AFTER_A2_2,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,5688.918145352094,variant_10,0.0155555555555555,gateway,1621,ROUTE_TO_SORTING,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,5688.918145352094,variant_10,0.0155555555555555,queued,1621,SORTING,,,,
FIFO,18,0,5689.161080979042,variant_5,0.0155555555555555,gateway,1628,QC_AFTER_MOULDING_3,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3'}"
FIFO,18,0,5689.161080979042,variant_5,0.0155555555555555,gateway,1628,ROUTE_TO_A1,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3'}"
FIFO,18,0,5689.161080979042,variant_5,0.0155555555555555,queued,1628,ASSEMBLY_1_3,,,,
FIFO,18,0,5689.161080979042,variant_5,0.0155555555555555,running,1628,ASSEMBLY_1_3,LINE_3_ASSEMBLY1,5690.448808174033,,
FIFO,18,0,5690.448808174033,variant_5,0.0155555555555555,gateway,1628,QC_AFTER_A1_3,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3'}"
FIFO,18,0,5690.448808174033,variant_5,0.0155555555555555,gateway,1628,ROUTE_TO_A2,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,5690.448808174033,variant_5,0.0155555555555555,queued,1628,ASSEMBLY_2_2,,,,
FIFO,18,0,5690.451689796185,variant_14,0.0155555555555555,gateway,1629,QC_AFTER_MOULDING_2,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2'}"
FIFO,18,0,5690.451689796185,variant_14,0.0155555555555555,gateway,1629,ROUTE_TO_A1,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2'}"
FIFO,18,0,5690.451689796185,variant_14,0.0155555555555555,queued,1629,ASSEMBLY_1_2,,,,
FIFO,18,0,5690.451689796185,variant_14,0.0155555555555555,running,1629,ASSEMBLY_1_2,LINE_2_ASSEMBLY1,5693.410352395316,,
FIFO,18,0,5690.894166942773,variant_15,0.0155555555555555,gateway,1594,QC_AFTER_SORTING,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,5690.894166942773,variant_15,0.0155555555555555,gateway,1594,ROUTE_TO_PACKAGING,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1', 'a2_lane': 'ASSEMBLY_2_1', 'pack_lane': 'PACKAGING_2'}"
FIFO,18,0,5690.894166942773,variant_15,0.0155555555555555,queued,1594,PACKAGING_2,,,,
FIFO,18,0,5690.894166942773,variant_8,0.0155555555555555,running,1596,SORTING,SORTING_ROBOT,5693.398562830601,,
FIFO,18,0,5691.665043696011,variant_10,0.0155555555555555,gateway,1625,QC_AFTER_A1_4,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4'}"
FIFO,18,0,5691.665043696011,variant_10,0.0155555555555555,gateway,1625,ROUTE_TO_A2,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,5691.665043696011,variant_10,0.0155555555555555,queued,1625,ASSEMBLY_2_1,,,,
FIFO,18,0,5691.665043696011,variant_17,0.0155555555555555,running,1627,ASSEMBLY_1_4,LINE_4_ASSEMBLY1,5693.719167811327,,
FIFO,18,0,5693.072037438684,variant_6,0.0155555555555555,gateway,1617,QC_AFTER_A2_2,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,5693.072037438684,variant_6,0.0155555555555555,gateway,1617,ROUTE_TO_SORTING,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,5693.072037438684,variant_6,0.0155555555555555,queued,1617,SORTING,,,,
FIFO,18,0,5693.072037438684,variant_9,0.0155555555555555,running,1626,ASSEMBLY_2_2,ASSEMBLY2_LINE_2,5693.097048370733,,
FIFO,18,0,5693.097048370733,variant_10,0.0155555555555555,running,1619,ASSEMBLY_2_2,ASSEMBLY2_LINE_2,5695.666961728329,,
FIFO,18,0,5693.097048370733,variant_9,0.0155555555555555,gateway,1626,QC_AFTER_A2_2,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,5693.097048370733,variant_9,0.0155555555555555,gateway,1626,ROUTE_TO_SORTING,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,5693.097048370733,variant_9,0.0155555555555555,queued,1626,SORTING,,,,
FIFO,18,0,5693.398562830601,variant_8,0.0155555555555555,gateway,1596,QC_AFTER_SORTING,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,5693.398562830601,variant_8,0.0155555555555555,gateway,1596,ROUTE_TO_PACKAGING,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3', 'a2_lane': 'ASSEMBLY_2_1', 'pack_lane': 'PACKAGING_2'}"
FIFO,18,0,5693.398562830601,variant_8,0.0155555555555555,queued,1596,PACKAGING_2,,,,
FIFO,18,0,5693.398562830601,variant_4,0.0155555555555555,running,1606,SORTING,SORTING_ROBOT,5694.709152682786,,
FIFO,18,0,5693.410352395316,variant_14,0.0155555555555555,gateway,1629,QC_AFTER_A1_2,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2'}"
FIFO,18,0,5693.410352395316,variant_14,0.0155555555555555,gateway,1629,ROUTE_TO_A2,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,5693.410352395316,variant_14,0.0155555555555555,queued,1629,ASSEMBLY_2_2,,,,
FIFO,18,0,5693.576929669611,variant_1,0.0155555555555555,gateway,1601,QC_AFTER_A2_1,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,5693.576929669611,variant_1,0.0155555555555555,gateway,1601,ROUTE_TO_SORTING,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,5693.576929669611,variant_1,0.0155555555555555,queued,1601,SORTING,,,,
FIFO,18,0,5693.576929669611,variant_16,0.0155555555555555,running,1605,ASSEMBLY_2_1,ASSEMBLY2_LINE_1,5701.394125194561,,
FIFO,18,0,5693.719167811327,variant_17,0.0155555555555555,gateway,1627,QC_AFTER_A1_4,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4'}"
FIFO,18,0,5693.719167811327,variant_17,0.0155555555555555,gateway,1627,ROUTE_TO_A2,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,5693.719167811327,variant_17,0.0155555555555555,queued,1627,ASSEMBLY_2_2,,,,
FIFO,18,0,5694.709152682786,variant_4,0.0155555555555555,gateway,1606,QC_AFTER_SORTING,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,5694.709152682786,variant_4,0.0155555555555555,gateway,1606,ROUTE_TO_PACKAGING,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4', 'a2_lane': 'ASSEMBLY_2_2', 'pack_lane': 'PACKAGING_1'}"
FIFO,18,0,5694.709152682786,variant_4,0.0155555555555555,queued,1606,PACKAGING_1,,,,
FIFO,18,0,5694.709152682786,variant_2,0.0155555555555555,running,1609,SORTING,SORTING_ROBOT,5696.9100221725,,
FIFO,18,0,5695.666961728329,variant_10,0.0155555555555555,gateway,1619,QC_AFTER_A2_2,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,5695.666961728329,variant_10,0.0155555555555555,gateway,1619,ROUTE_TO_SORTING,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,5695.666961728329,variant_10,0.0155555555555555,queued,1619,SORTING,,,,
FIFO,18,0,5695.666961728329,variant_13,0.0155555555555555,running,1623,ASSEMBLY_2_2,ASSEMBLY2_LINE_2,5702.443787284963,,
FIFO,18,0,5695.6798270619065,variant_9,0.0155555555555555,running,1560,PACKAGING_2,PACKAGING_LINE_2,5696.546498198848,,
FIFO,18,0,5695.6798270619065,variant_18,0.0155555555555555,gateway,1600,QC_AFTER_PACKAGING_2,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4', 'a2_lane': 'ASSEMBLY_2_2', 'pack_lane': 'PACKAGING_2'}"
FIFO,18,0,5695.6798270619065,variant_18,0.0155555555555555,COMPLETE,1600,END,,,107.65174395390297,
FIFO,18,0,5696.058956894015,variant_6,0.0155555555555555,gateway,1620,QC_AFTER_A1_1,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1'}"
FIFO,18,0,5696.058956894015,variant_6,0.0155555555555555,gateway,1620,ROUTE_TO_A2,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,5696.058956894015,variant_6,0.0155555555555555,queued,1620,ASSEMBLY_2_2,,,,
FIFO,18,0,5696.058956894015,variant_17,0.0155555555555555,running,1622,ASSEMBLY_1_1,LINE_1_ASSEMBLY1,5697.831083378117,,
FIFO,18,0,5696.546498198848,variant_9,0.0155555555555555,gateway,1560,QC_AFTER_PACKAGING_2,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1', 'a2_lane': 'ASSEMBLY_2_1', 'pack_lane': 'PACKAGING_2'}"
FIFO,18,0,5696.546498198848,variant_9,0.0155555555555555,queued,1560,PACKAGING_2,,,,
FIFO,18,0,5696.546498198848,variant_15,0.0155555555555555,running,1594,PACKAGING_2,PACKAGING_LINE_2,5696.784640185474,,
FIFO,18,0,5696.784640185474,variant_15,0.0155555555555555,gateway,1594,QC_AFTER_PACKAGING_2,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1', 'a2_lane': 'ASSEMBLY_2_1', 'pack_lane': 'PACKAGING_2'}"
FIFO,18,0,5696.784640185474,variant_15,0.0155555555555555,COMPLETE,1594,END,,,136.58141565170718,
FIFO,18,0,5696.784640185474,variant_8,0.0155555555555555,running,1596,PACKAGING_2,PACKAGING_LINE_2,5699.502407948975,,
FIFO,18,0,5696.9100221725,variant_8,0.0155555555555555,running,1586,SORTING,SORTING_ROBOT,5699.861970147286,,
FIFO,18,0,5696.9100221725,variant_2,0.0155555555555555,gateway,1609,QC_AFTER_SORTING,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,5696.9100221725,variant_2,0.0155555555555555,gateway,1609,ROUTE_TO_PACKAGING,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4', 'a2_lane': 'ASSEMBLY_2_2', 'pack_lane': 'PACKAGING_3'}"
FIFO,18,0,5696.9100221725,variant_2,0.0155555555555555,queued,1609,PACKAGING_3,,,,
FIFO,18,0,5697.831083378117,variant_17,0.0155555555555555,gateway,1622,QC_AFTER_A1_1,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1'}"
FIFO,18,0,5697.831083378117,variant_17,0.0155555555555555,gateway,1622,ROUTE_TO_A2,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,5697.831083378117,variant_17,0.0155555555555555,queued,1622,ASSEMBLY_2_1,,,,
FIFO,18,0,5699.311139085792,variant_7,0.0155555555555555,gateway,1584,QC_AFTER_PACKAGING_1,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2', 'a2_lane': 'ASSEMBLY_2_1', 'pack_lane': 'PACKAGING_1'}"
FIFO,18,0,5699.311139085792,variant_7,0.0155555555555555,queued,1584,PACKAGING_1,,,,
FIFO,18,0,5699.311139085792,variant_4,0.0155555555555555,running,1606,PACKAGING_1,PACKAGING_LINE_1,5710.007740458937,,
FIFO,18,0,5699.502407948975,variant_9,0.0155555555555555,running,1560,PACKAGING_2,PACKAGING_LINE_2,5704.407241389378,,
FIFO,18,0,5699.502407948975,variant_8,0.0155555555555555,gateway,1596,QC_AFTER_PACKAGING_2,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3', 'a2_lane': 'ASSEMBLY_2_1', 'pack_lane': 'PACKAGING_2'}"
